Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-21 12:21:00,167.58999633789062,168.1999969482422,167.58999633789062,168.0727996826172,168.0727996826172,92404
2021-04-21 12:22:00,168.00999450683594,168.09080505371094,167.75,167.85000610351562,167.85000610351562,23460
2021-04-21 12:23:00,167.88999938964844,167.89999389648438,167.5030059814453,167.53500366210938,167.53500366210938,23785
2021-04-21 12:24:00,167.53570556640625,167.63999938964844,167.17999267578125,167.47500610351562,167.47500610351562,31773
2021-04-21 12:25:00,167.47500610351562,167.53990173339844,167.2301025390625,167.3363037109375,167.3363037109375,17730
2021-04-21 12:26:00,167.27999877929688,167.39999389648438,167.1300048828125,167.30990600585938,167.30990600585938,31956
2021-04-21 12:27:00,167.28289794921875,167.5,167.11000061035156,167.5,167.5,33976
2021-04-21 12:28:00,167.47000122070312,167.89939880371094,167.4499969482422,167.84500122070312,167.84500122070312,32103
2021-04-21 12:29:00,167.88999938964844,167.9499969482422,167.72999572753906,167.72999572753906,167.72999572753906,22002
2021-04-21 12:30:00,167.72999572753906,167.75999450683594,167.51060485839844,167.57339477539062,167.57339477539062,9162
2021-04-21 12:31:00,167.57000732421875,167.67999267578125,167.3300018310547,167.3907928466797,167.3907928466797,13163
2021-04-21 12:32:00,167.36500549316406,167.44000244140625,167.02000427246094,167.03489685058594,167.03489685058594,24539
2021-04-21 12:33:00,167.1300048828125,167.24000549316406,167.02999877929688,167.14999389648438,167.14999389648438,17259
2021-04-21 12:34:00,167.14999389648438,167.14999389648438,166.8029022216797,166.8800048828125,166.8800048828125,25270
2021-04-21 12:35:00,166.8800048828125,167.01210021972656,166.80999755859375,167.00259399414062,167.00259399414062,24223
2021-04-21 12:36:00,167.0,167.21499633789062,166.94000244140625,167.21499633789062,167.21499633789062,23438
2021-04-21 12:37:00,167.20440673828125,167.27999877929688,167.00999450683594,167.0500030517578,167.0500030517578,17910
2021-04-21 12:38:00,167.1029052734375,167.52000427246094,167.1029052734375,167.51800537109375,167.51800537109375,18078
2021-04-21 12:39:00,167.5399932861328,167.91700744628906,167.51950073242188,167.90719604492188,167.90719604492188,23563
2021-04-21 12:40:00,167.99000549316406,168.4199981689453,167.97000122070312,168.2100067138672,168.2100067138672,41112
2021-04-21 12:41:00,168.25999450683594,168.25999450683594,167.82000732421875,167.91000366210938,167.91000366210938,25311
2021-04-21 12:42:00,167.9199981689453,168.02000427246094,167.7613067626953,167.77639770507812,167.77639770507812,18851
2021-04-21 12:43:00,167.8249969482422,167.88999938964844,167.75,167.75999450683594,167.75999450683594,13241
2021-04-21 12:44:00,167.77890014648438,168.05999755859375,167.72999572753906,168.00450134277344,168.00450134277344,24994
2021-04-21 12:45:00,167.97999572753906,168.0800018310547,167.42999267578125,167.52000427246094,167.52000427246094,27675
2021-04-21 12:46:00,167.52000427246094,167.5800018310547,166.94000244140625,167.0718994140625,167.0718994140625,38998
2021-04-21 12:47:00,167.08999633789062,167.38999938964844,167.0511016845703,167.2899932861328,167.2899932861328,14736
2021-04-21 12:48:00,167.35000610351562,167.47000122070312,167.27999877929688,167.3101043701172,167.3101043701172,17919
2021-04-21 12:49:00,167.3614044189453,167.3800048828125,166.9136962890625,167.08990478515625,167.08990478515625,21958
2021-04-21 12:50:00,166.9810028076172,167.11000061035156,166.9600067138672,166.97000122070312,166.97000122070312,16546
2021-04-21 12:51:00,167.0124053955078,167.01870727539062,166.77000427246094,166.86500549316406,166.86500549316406,20703
2021-04-21 12:52:00,166.9199981689453,166.9199981689453,166.51010131835938,166.5762939453125,166.5762939453125,21214
2021-04-21 12:53:00,166.56500244140625,166.75,166.33779907226562,166.44000244140625,166.44000244140625,27830
2021-04-21 12:54:00,166.52330017089844,166.64999389648438,166.4499969482422,166.50999450683594,166.50999450683594,22964
2021-04-21 12:55:00,166.5,166.5,166.2631072998047,166.27000427246094,166.27000427246094,14141
2021-04-21 12:56:00,166.2899932861328,166.39999389648438,166.0,166.0800018310547,166.0800018310547,37233
2021-04-21 12:57:00,166.07000732421875,166.24200439453125,166.01010131835938,166.16000366210938,166.16000366210938,20086
2021-04-21 12:58:00,166.19729614257812,166.4199981689453,166.1501007080078,166.2299041748047,166.2299041748047,19037
2021-04-21 12:59:00,166.16000366210938,166.2550048828125,166.10000610351562,166.1999969482422,166.1999969482422,12988
2021-04-21 13:00:00,166.14300537109375,166.14999389648438,166.02000427246094,166.14999389648438,166.14999389648438,11528
2021-04-21 13:01:00,166.1009979248047,166.65499877929688,165.9499969482422,166.6215057373047,166.6215057373047,44965
2021-04-21 13:02:00,166.67050170898438,166.78390502929688,166.50010681152344,166.77000427246094,166.77000427246094,19999
2021-04-21 13:03:00,166.8199005126953,166.86770629882812,166.61000061035156,166.86770629882812,166.86770629882812,17151
2021-04-21 13:04:00,166.8800048828125,167.1199951171875,166.8000030517578,167.1199951171875,167.1199951171875,32586
2021-04-21 13:05:00,167.13999938964844,167.25999450683594,166.67999267578125,166.7281036376953,166.7281036376953,20854
2021-04-21 13:06:00,166.73500061035156,167.0500030517578,166.73500061035156,166.89500427246094,166.89500427246094,10182
2021-04-21 13:07:00,166.8800048828125,167.3800048828125,166.8300018310547,167.28990173339844,167.28990173339844,31197
2021-04-21 13:08:00,167.2899932861328,167.72000122070312,167.2707061767578,167.52999877929688,167.52999877929688,35733
2021-04-21 13:09:00,167.55999755859375,168.10000610351562,167.55999755859375,168.08599853515625,168.08599853515625,58901
2021-04-21 13:10:00,168.05999755859375,168.16000366210938,167.6699981689453,168.0117950439453,168.0117950439453,37198
2021-04-21 13:11:00,168.0,168.14999389648438,167.9199981689453,168.01370239257812,168.01370239257812,35098
2021-04-21 13:12:00,167.98500061035156,168.10000610351562,167.92999267578125,168.03500366210938,168.03500366210938,23294
2021-04-21 13:13:00,167.99000549316406,168.14999389648438,167.9600067138672,168.05099487304688,168.05099487304688,36470
2021-04-21 13:14:00,168.05999755859375,168.14999389648438,167.58999633789062,167.6199951171875,167.6199951171875,29790
2021-04-21 13:15:00,167.61000061035156,167.61000061035156,167.32000732421875,167.39500427246094,167.39500427246094,23846
2021-04-21 13:16:00,167.39999389648438,167.67599487304688,167.33999633789062,167.57000732421875,167.57000732421875,23712
2021-04-21 13:17:00,167.57000732421875,167.64999389648438,167.44900512695312,167.47000122070312,167.47000122070312,7176
2021-04-21 13:18:00,167.49290466308594,167.5800018310547,167.39999389648438,167.49000549316406,167.49000549316406,6822
2021-04-21 13:19:00,167.52000427246094,167.64999389648438,167.39999389648438,167.47500610351562,167.47500610351562,14733
2021-04-21 13:20:00,167.42999267578125,167.64999389648438,167.3300018310547,167.3699951171875,167.3699951171875,22791
2021-04-21 13:21:00,167.30999755859375,167.3300018310547,167.13999938964844,167.14999389648438,167.14999389648438,10416
2021-04-21 13:22:00,167.22000122070312,167.24000549316406,166.8000030517578,166.86000061035156,166.86000061035156,24823
2021-04-21 13:23:00,166.91969299316406,167.03529357910156,166.8000030517578,166.91000366210938,166.91000366210938,15237
2021-04-21 13:24:00,166.86000061035156,167.11000061035156,166.86000061035156,167.0399932861328,167.0399932861328,20938
2021-04-21 13:25:00,167.00999450683594,167.03990173339844,166.36000061035156,166.6199951171875,166.6199951171875,52719
2021-04-21 13:26:00,166.6999969482422,166.95889282226562,166.64010620117188,166.71499633789062,166.71499633789062,11603
2021-04-21 13:27:00,166.66000366210938,166.69900512695312,166.38999938964844,166.63999938964844,166.63999938964844,15833
2021-04-21 13:28:00,166.62539672851562,166.77999877929688,166.62539672851562,166.6999969482422,166.6999969482422,10013
2021-04-21 13:29:00,166.7220001220703,166.7220001220703,166.3699951171875,166.4781036376953,166.4781036376953,23137
2021-04-21 13:30:00,166.4499969482422,166.5699005126953,166.37109375,166.47999572753906,166.47999572753906,15371
2021-04-21 13:31:00,166.49920654296875,166.58999633789062,166.42919921875,166.42919921875,166.42919921875,15714
2021-04-21 13:32:00,166.431396484375,166.82229614257812,166.431396484375,166.77000427246094,166.77000427246094,13262
2021-04-21 13:33:00,166.77000427246094,166.97999572753906,166.6999969482422,166.6999969482422,166.6999969482422,19899
2021-04-21 13:34:00,166.77789306640625,166.7899932861328,166.42999267578125,166.5399932861328,166.5399932861328,21527
2021-04-21 13:35:00,166.52499389648438,166.58999633789062,166.43739318847656,166.57000732421875,166.57000732421875,21179
2021-04-21 13:36:00,166.61000061035156,166.6999969482422,166.44000244140625,166.47999572753906,166.47999572753906,12578
2021-04-21 13:37:00,166.58990478515625,166.7899932861328,166.5,166.6999969482422,166.6999969482422,13822
2021-04-21 13:38:00,166.7899932861328,166.82000732421875,166.66610717773438,166.82000732421875,166.82000732421875,10128
2021-04-21 13:39:00,166.8000030517578,166.97999572753906,166.74000549316406,166.8300018310547,166.8300018310547,25042
2021-04-21 13:40:00,166.8347930908203,166.94000244140625,166.80999755859375,166.87060546875,166.87060546875,5170
2021-04-21 13:41:00,166.92999267578125,166.9499969482422,166.8000030517578,166.88009643554688,166.88009643554688,15451
2021-04-21 13:42:00,166.89999389648438,167.0500030517578,166.8000030517578,167.02999877929688,167.02999877929688,24717
2021-04-21 13:43:00,167.00999450683594,167.17999267578125,166.9199981689453,167.0749969482422,167.0749969482422,7926
2021-04-21 13:44:00,167.08999633789062,167.39999389648438,167.0500946044922,167.2821044921875,167.2821044921875,12698
2021-04-21 13:45:00,167.27999877929688,167.5,167.27999877929688,167.5,167.5,10192
2021-04-21 13:46:00,167.48500061035156,167.57000732421875,167.41000366210938,167.51699829101562,167.51699829101562,14650
2021-04-21 13:47:00,167.41000366210938,167.4499969482422,167.0800018310547,167.14999389648438,167.14999389648438,15389
2021-04-21 13:48:00,167.10009765625,167.25900268554688,166.97000122070312,167.14109802246094,167.14109802246094,24850
2021-04-21 13:49:00,167.1199951171875,167.5399932861328,167.1199951171875,167.44000244140625,167.44000244140625,11571
2021-04-21 13:50:00,167.4499969482422,167.77999877929688,167.4499969482422,167.63499450683594,167.63499450683594,18065
2021-04-21 13:51:00,167.57229614257812,167.86000061035156,167.5399932861328,167.74000549316406,167.74000549316406,28260
2021-04-21 13:52:00,167.6649932861328,167.82000732421875,167.5800018310547,167.5800018310547,167.5800018310547,25271
2021-04-21 13:53:00,167.5500030517578,167.55499267578125,167.3000030517578,167.49000549316406,167.49000549316406,10552
2021-04-21 13:54:00,167.4600067138672,167.55599975585938,167.4600067138672,167.4810028076172,167.4810028076172,7038
2021-04-21 13:55:00,167.52999877929688,167.72349548339844,167.4990997314453,167.72349548339844,167.72349548339844,5749
2021-04-21 13:56:00,167.68569946289062,167.72000122070312,167.4499969482422,167.5399932861328,167.5399932861328,11326
2021-04-21 13:57:00,167.46299743652344,167.5,167.25999450683594,167.3000030517578,167.3000030517578,13258
2021-04-21 13:58:00,167.33999633789062,167.55999755859375,167.33999633789062,167.55999755859375,167.55999755859375,3748
2021-04-21 13:59:00,167.58999633789062,167.86000061035156,167.54119873046875,167.77499389648438,167.77499389648438,13632
2021-04-21 14:00:00,167.82000732421875,167.99000549316406,167.6199951171875,167.72999572753906,167.72999572753906,22872
2021-04-21 14:01:00,167.66000366210938,167.8000030517578,167.52999877929688,167.8000030517578,167.8000030517578,8249
2021-04-21 14:02:00,167.82000732421875,168.11000061035156,167.7825927734375,168.00999450683594,168.00999450683594,38048
2021-04-21 14:03:00,167.9600067138672,168.00999450683594,167.59140014648438,167.68499755859375,167.68499755859375,13995
2021-04-21 14:04:00,167.6959991455078,167.77999877929688,167.63999938964844,167.75,167.75,7526
2021-04-21 14:05:00,167.72999572753906,167.9600067138672,167.63999938964844,167.9600067138672,167.9600067138672,15620
2021-04-21 14:06:00,167.89999389648438,168.06500244140625,167.875,167.918701171875,167.918701171875,21973
2021-04-21 14:07:00,167.89999389648438,167.9499969482422,167.59500122070312,167.6779022216797,167.6779022216797,11406
2021-04-21 14:08:00,167.6699981689453,167.8000030517578,167.47340393066406,167.73739624023438,167.73739624023438,11704
2021-04-21 14:09:00,167.77499389648438,167.80990600585938,167.6177978515625,167.7144012451172,167.7144012451172,6272
2021-04-21 14:10:00,167.69000244140625,167.77999877929688,167.44000244140625,167.52499389648438,167.52499389648438,17989
2021-04-21 14:11:00,167.52499389648438,167.78900146484375,167.50340270996094,167.77999877929688,167.77999877929688,12978
2021-04-21 14:12:00,167.7550048828125,167.91000366210938,167.66000366210938,167.70269775390625,167.70269775390625,9942
2021-04-21 14:13:00,167.77000427246094,167.84840393066406,167.72500610351562,167.73500061035156,167.73500061035156,12012
2021-04-21 14:14:00,167.6999969482422,167.8000030517578,167.6999969482422,167.72219848632812,167.72219848632812,6642
2021-04-21 14:15:00,167.64999389648438,167.86990356445312,167.57000732421875,167.86990356445312,167.86990356445312,14303
2021-04-21 14:16:00,167.8350067138672,168.0500030517578,167.8209991455078,168.0,168.0,17991
2021-04-21 14:17:00,167.94000244140625,167.94000244140625,167.7397003173828,167.86000061035156,167.86000061035156,9269
2021-04-21 14:18:00,167.86000061035156,168.13900756835938,167.8177947998047,168.11000061035156,168.11000061035156,33802
2021-04-21 14:19:00,168.0749969482422,168.25,167.97999572753906,168.1885986328125,168.1885986328125,29450
2021-04-21 14:20:00,168.1750030517578,168.25,168.01080322265625,168.0469970703125,168.0469970703125,15827
2021-04-21 14:21:00,168.05999755859375,168.1999969482422,168.0399932861328,168.17990112304688,168.17990112304688,20503
2021-04-21 14:22:00,168.17999267578125,168.4499969482422,168.1750030517578,168.3950958251953,168.3950958251953,38702
2021-04-21 14:23:00,168.41990661621094,168.4499969482422,168.17999267578125,168.25450134277344,168.25450134277344,20823
2021-04-21 14:24:00,168.1800994873047,168.58999633789062,168.1800994873047,168.35000610351562,168.35000610351562,38174
2021-04-21 14:25:00,168.35000610351562,168.45590209960938,168.25999450683594,168.4228973388672,168.4228973388672,22182
2021-04-21 14:26:00,168.36000061035156,168.42999267578125,168.0800018310547,168.14549255371094,168.14549255371094,21405
2021-04-21 14:27:00,168.17999267578125,168.3800048828125,168.0500030517578,168.30999755859375,168.30999755859375,18998
2021-04-21 14:28:00,168.2899932861328,168.7899932861328,168.16000366210938,168.67030334472656,168.67030334472656,36447
2021-04-21 14:29:00,168.64999389648438,168.85000610351562,168.5,168.7899932861328,168.7899932861328,31869
2021-04-21 14:30:00,168.83999633789062,168.88619995117188,168.4600067138672,168.7100067138672,168.7100067138672,30031
2021-04-21 14:31:00,168.75059509277344,168.8000030517578,168.30999755859375,168.6199951171875,168.6199951171875,32328
2021-04-21 14:32:00,168.5850067138672,168.63999938964844,168.24000549316406,168.2949981689453,168.2949981689453,23773
2021-04-21 14:33:00,168.37469482421875,168.5800018310547,168.26010131835938,168.5399932861328,168.5399932861328,21666
2021-04-21 14:34:00,168.5399932861328,168.5699005126953,168.34930419921875,168.44000244140625,168.44000244140625,23635
2021-04-21 14:35:00,168.4552001953125,168.4552001953125,168.1699981689453,168.41000366210938,168.41000366210938,22844
2021-04-21 14:36:00,168.37570190429688,168.8800048828125,168.1199951171875,168.8800048828125,168.8800048828125,51888
2021-04-21 14:37:00,168.8000030517578,169.17869567871094,168.71029663085938,169.03500366210938,169.03500366210938,111633
2021-04-21 14:38:00,169.02499389648438,169.22999572753906,168.91000366210938,169.0399932861328,169.0399932861328,36198
2021-04-21 14:39:00,169.0500030517578,169.16000366210938,168.74000549316406,168.80050659179688,168.80050659179688,102703
2021-04-21 14:40:00,168.71229553222656,168.89999389648438,168.6750030517578,168.88999938964844,168.88999938964844,14292
2021-04-21 14:41:00,168.89999389648438,169.47999572753906,168.8800048828125,169.4199981689453,169.4199981689453,71520
2021-04-21 14:42:00,169.39999389648438,169.75,169.1999969482422,169.1999969482422,169.1999969482422,135988
2021-04-21 14:43:00,169.22999572753906,169.27000427246094,168.993896484375,169.17999267578125,169.17999267578125,66140
2021-04-21 14:44:00,169.12100219726562,169.4600067138672,169.0500030517578,169.3300018310547,169.3300018310547,22067
2021-04-21 14:45:00,169.27999877929688,169.6300048828125,169.25979614257812,169.5500030517578,169.5500030517578,39728
2021-04-21 14:46:00,169.5124969482422,169.85000610351562,169.27200317382812,169.8249969482422,169.8249969482422,106008
2021-04-21 14:47:00,169.7899932861328,169.8249969482422,169.25999450683594,169.39999389648438,169.39999389648438,102490
2021-04-21 14:48:00,169.48500061035156,169.66000366210938,169.36000061035156,169.63999938964844,169.63999938964844,24996
2021-04-21 14:49:00,169.53469848632812,169.63999938964844,169.39999389648438,169.5,169.5,16584
2021-04-21 14:50:00,169.53680419921875,169.62600708007812,169.35000610351562,169.62600708007812,169.62600708007812,21080
2021-04-21 14:51:00,169.63999938964844,169.8800048828125,169.61500549316406,169.69000244140625,169.69000244140625,33958
2021-04-21 14:52:00,169.69000244140625,169.9499969482422,169.55999755859375,169.88999938964844,169.88999938964844,30807
2021-04-21 14:53:00,169.8300018310547,170.11000061035156,169.8300018310547,169.94000244140625,169.94000244140625,188267
2021-04-21 14:54:00,169.89500427246094,170.0,169.64999389648438,169.66000366210938,169.66000366210938,38661
2021-04-21 14:55:00,169.64999389648438,169.7050018310547,169.3800048828125,169.5850067138672,169.5850067138672,26561
2021-04-21 14:56:00,169.6199951171875,169.88999938964844,169.58999633789062,169.72999572753906,169.72999572753906,31531
2021-04-21 14:57:00,169.72500610351562,169.72500610351562,169.48829650878906,169.64500427246094,169.64500427246094,19064
2021-04-21 14:58:00,169.65139770507812,169.65139770507812,169.47999572753906,169.57000732421875,169.57000732421875,23887
2021-04-21 14:59:00,169.61000061035156,169.62989807128906,169.27999877929688,169.29840087890625,169.29840087890625,43157
2021-04-21 15:00:00,169.3000030517578,169.33999633789062,169.0500030517578,169.13999938964844,169.13999938964844,65259
2021-04-21 15:01:00,169.1699981689453,169.19000244140625,168.74000549316406,168.88999938964844,168.88999938964844,35710
2021-04-21 15:02:00,168.8699951171875,169.3000030517578,168.8209991455078,169.3000030517578,169.3000030517578,21923
2021-04-21 15:03:00,169.24009704589844,169.42990112304688,169.20140075683594,169.25,169.25,23316
2021-04-21 15:04:00,169.25,169.4499969482422,169.22000122070312,169.22000122070312,169.22000122070312,15255
2021-04-21 15:05:00,169.25,169.25999450683594,168.8699951171875,168.89999389648438,168.89999389648438,26106
2021-04-21 15:06:00,168.88710021972656,169.13900756835938,168.88710021972656,169.0399932861328,169.0399932861328,15352
2021-04-21 15:07:00,169.01559448242188,169.08999633789062,168.97720336914062,169.08999633789062,169.08999633789062,8649
2021-04-21 15:08:00,169.1092071533203,169.1092071533203,168.89999389648438,169.0449981689453,169.0449981689453,17986
2021-04-21 15:09:00,169.0500030517578,169.10000610351562,168.92010498046875,169.03909301757812,169.03909301757812,17946
2021-04-21 15:10:00,169.00999450683594,169.04989624023438,168.75,169.04989624023438,169.04989624023438,27545
2021-04-21 15:11:00,169.05999755859375,169.11000061035156,168.82009887695312,168.9622039794922,168.9622039794922,12332
2021-04-21 15:12:00,168.94000244140625,168.97999572753906,168.8280029296875,168.89999389648438,168.89999389648438,10538
2021-04-21 15:13:00,168.91000366210938,169.30999755859375,168.90240478515625,169.17919921875,169.17919921875,28169
2021-04-21 15:14:00,169.14999389648438,169.2353973388672,169.02999877929688,169.19500732421875,169.19500732421875,14784
2021-04-21 15:15:00,169.22970581054688,169.4499053955078,169.16009521484375,169.3249969482422,169.3249969482422,26614
2021-04-21 15:16:00,169.27999877929688,169.4499969482422,169.22000122070312,169.4499969482422,169.4499969482422,15541
2021-04-21 15:17:00,169.4199981689453,169.5800018310547,169.37730407714844,169.5800018310547,169.5800018310547,20540
2021-04-21 15:18:00,169.6300048828125,169.67999267578125,169.4499969482422,169.5041046142578,169.5041046142578,17756
2021-04-21 15:19:00,169.52000427246094,169.77000427246094,169.39999389648438,169.75,169.75,17576
2021-04-21 15:20:00,169.77609252929688,169.8300018310547,169.7100067138672,169.74000549316406,169.74000549316406,31480
2021-04-21 15:21:00,169.75999450683594,169.85000610351562,169.33999633789062,169.3800048828125,169.3800048828125,33348
2021-04-21 15:22:00,169.3699951171875,169.57000732421875,169.3000030517578,169.46499633789062,169.46499633789062,35063
2021-04-21 15:23:00,169.47500610351562,169.47500610351562,169.2100067138672,169.30999755859375,169.30999755859375,19213
2021-04-21 15:24:00,169.3300018310547,169.36000061035156,169.04730224609375,169.17999267578125,169.17999267578125,22263
2021-04-21 15:25:00,169.25,169.35000610351562,169.11000061035156,169.13999938964844,169.13999938964844,15630
2021-04-21 15:26:00,169.10000610351562,169.14450073242188,168.860107421875,168.92999267578125,168.92999267578125,35714
2021-04-21 15:27:00,168.89999389648438,169.04859924316406,168.860107421875,168.92999267578125,168.92999267578125,16412
2021-04-21 15:28:00,168.9499969482422,168.9499969482422,168.6699981689453,168.85499572753906,168.85499572753906,16819
2021-04-21 15:29:00,168.85499572753906,169.07000732421875,168.76100158691406,169.02999877929688,169.02999877929688,21137
2021-04-21 15:30:00,169.0449981689453,169.80990600585938,169.0449981689453,169.77000427246094,169.77000427246094,36095
2021-04-21 15:31:00,169.7415008544922,169.80999755859375,169.47000122070312,169.53990173339844,169.53990173339844,31580
2021-04-21 15:32:00,169.5050048828125,169.50999450683594,169.1999969482422,169.3074951171875,169.3074951171875,19283
2021-04-21 15:33:00,169.3249969482422,169.5540008544922,169.3000030517578,169.47999572753906,169.47999572753906,23139
2021-04-21 15:34:00,169.47999572753906,169.82000732421875,169.4600067138672,169.77999877929688,169.77999877929688,42823
2021-04-21 15:35:00,169.75,169.85000610351562,169.3800048828125,169.41000366210938,169.41000366210938,29813
2021-04-21 15:36:00,169.40499877929688,169.4385986328125,169.10000610351562,169.14999389648438,169.14999389648438,21816
2021-04-21 15:37:00,169.14999389648438,169.16000366210938,168.8800048828125,168.92019653320312,168.92019653320312,26655
2021-04-21 15:38:00,168.92999267578125,168.92999267578125,168.66000366210938,168.6999053955078,168.6999053955078,28199
2021-04-21 15:39:00,168.66000366210938,168.6699981689453,168.32000732421875,168.43499755859375,168.43499755859375,46599
2021-04-21 15:40:00,168.4600067138672,168.4844970703125,168.25,168.30999755859375,168.30999755859375,33457
2021-04-21 15:41:00,168.3000030517578,168.33999633789062,167.89999389648438,168.0399932861328,168.0399932861328,55157
2021-04-21 15:42:00,168.03500366210938,168.49000549316406,167.97500610351562,168.49000549316406,168.49000549316406,33147
2021-04-21 15:43:00,168.43499755859375,168.5,168.1999969482422,168.5,168.5,27607
2021-04-21 15:44:00,168.4499969482422,168.5,168.25999450683594,168.3249969482422,168.3249969482422,17221
2021-04-21 15:45:00,168.3040008544922,168.33999633789062,167.82000732421875,167.9949951171875,167.9949951171875,41376
2021-04-21 15:46:00,168.0,168.18499755859375,168.0,168.17999267578125,168.17999267578125,24719
2021-04-21 15:47:00,168.19000244140625,168.61399841308594,168.19000244140625,168.61000061035156,168.61000061035156,33088
2021-04-21 15:48:00,168.5850067138672,168.89999389648438,168.5850067138672,168.8699951171875,168.8699951171875,28591
2021-04-21 15:49:00,168.8105010986328,168.93479919433594,168.74000549316406,168.89999389648438,168.89999389648438,20921
2021-04-21 15:50:00,168.8800048828125,168.88999938964844,168.5,168.63999938964844,168.63999938964844,35487
2021-04-21 15:51:00,168.67999267578125,168.86000061035156,168.66000366210938,168.86000061035156,168.86000061035156,23758
2021-04-21 15:52:00,168.84500122070312,168.87989807128906,168.6300048828125,168.64999389648438,168.64999389648438,30916
2021-04-21 15:53:00,168.72000122070312,169.11000061035156,168.6999969482422,169.02000427246094,169.02000427246094,48141
2021-04-21 15:54:00,169.0500030517578,169.5,168.9550018310547,169.27999877929688,169.27999877929688,66706
2021-04-21 15:55:00,169.5,169.6199951171875,169.33999633789062,169.42050170898438,169.42050170898438,47576
2021-04-21 15:56:00,169.4219970703125,169.5657958984375,169.27999877929688,169.49000549316406,169.49000549316406,55412
2021-04-21 15:57:00,169.4600067138672,169.5399932861328,169.31109619140625,169.5,169.5,54207
2021-04-21 15:58:00,169.52000427246094,169.61000061035156,169.39999389648438,169.5500030517578,169.5500030517578,61612
2021-04-21 15:59:00,169.52000427246094,169.52999877929688,169.19000244140625,169.50999450683594,169.50999450683594,106441
2021-04-22 09:30:00,168.4145965576172,168.4145965576172,168.4145965576172,168.4145965576172,168.4145965576172,235517
2021-04-22 09:31:00,168.3896942138672,169.4250030517578,168.35000610351562,169.33999633789062,169.33999633789062,27771
2021-04-22 09:32:00,169.15420532226562,169.27999877929688,166.77000427246094,167.95770263671875,167.95770263671875,62611
2021-04-22 09:33:00,167.9499969482422,168.4425048828125,167.3699951171875,167.3699951171875,167.3699951171875,41035
2021-04-22 09:34:00,167.40499877929688,168.71299743652344,167.3300018310547,168.64999389648438,168.64999389648438,44718
2021-04-22 09:35:00,168.47000122070312,168.57000732421875,167.91490173339844,167.91490173339844,167.91490173339844,31262
2021-04-22 09:36:00,167.52000427246094,167.78990173339844,166.85000610351562,167.2899932861328,167.2899932861328,61140
2021-04-22 09:37:00,167.17999267578125,167.3000030517578,167.10000610351562,167.14520263671875,167.14520263671875,52858
2021-04-22 09:38:00,166.360107421875,166.49000549316406,166.22999572753906,166.39500427246094,166.39500427246094,44824
2021-04-22 09:39:00,166.5,166.8000030517578,166.28269958496094,166.7178955078125,166.7178955078125,36105
2021-04-22 09:40:00,166.14639282226562,166.3800048828125,165.80999755859375,166.27000427246094,166.27000427246094,52833
2021-04-22 09:41:00,166.17999267578125,166.18499755859375,166.0500030517578,166.0500030517578,166.0500030517578,30078
2021-04-22 09:42:00,165.0,165.44000244140625,164.75999450683594,165.1448974609375,165.1448974609375,83331
2021-04-22 09:43:00,165.75,165.86000061035156,165.65499877929688,165.65499877929688,165.65499877929688,43160
2021-04-22 09:44:00,165.58999633789062,165.58999633789062,164.6199951171875,165.01649475097656,165.01649475097656,40719
2021-04-22 09:45:00,165.02000427246094,165.3000030517578,164.97300720214844,165.3000030517578,165.3000030517578,48752
2021-04-22 09:46:00,165.25,166.11500549316406,165.20199584960938,165.77499389648438,165.77499389648438,51398
2021-04-22 09:47:00,165.7104034423828,165.72349548339844,165.0,165.1199951171875,165.1199951171875,40030
2021-04-22 09:48:00,165.05999755859375,165.59800720214844,164.9499969482422,165.5,165.5,26652
2021-04-22 09:49:00,165.5,165.87989807128906,165.3800048828125,165.75750732421875,165.75750732421875,34609
2021-04-22 09:50:00,166.42999267578125,166.91000366210938,166.30999755859375,166.89999389648438,166.89999389648438,41848
2021-04-22 09:51:00,166.80499267578125,166.80499267578125,165.8699951171875,166.17990112304688,166.17990112304688,54690
2021-04-22 09:52:00,166.14500427246094,166.39999389648438,165.52000427246094,166.32000732421875,166.32000732421875,35341
2021-04-22 09:53:00,166.375,166.41000366210938,166.0500946044922,166.0500946044922,166.0500946044922,26941
2021-04-22 09:54:00,166.21499633789062,166.49000549316406,166.10000610351562,166.47999572753906,166.47999572753906,13356
2021-04-22 09:55:00,166.25,166.77479553222656,166.1999969482422,166.5,166.5,26719
2021-04-22 09:56:00,166.48500061035156,166.8000030517578,166.44000244140625,166.8000030517578,166.8000030517578,20529
2021-04-22 09:57:00,166.47000122070312,166.5,166.1743927001953,166.39999389648438,166.39999389648438,45697
2021-04-22 09:58:00,166.42999267578125,166.80999755859375,166.4199981689453,166.66000366210938,166.66000366210938,18250
2021-04-22 09:59:00,166.72000122070312,166.8000030517578,166.06500244140625,166.41000366210938,166.41000366210938,40572
2021-04-22 10:00:00,166.14999389648438,166.50999450683594,166.0850067138672,166.24000549316406,166.24000549316406,28440
2021-04-22 10:01:00,166.21499633789062,166.8300018310547,166.1999969482422,166.63999938964844,166.63999938964844,44077
2021-04-22 10:02:00,166.64230346679688,166.8300018310547,166.6199951171875,166.6652069091797,166.6652069091797,48355
2021-04-22 10:03:00,166.6999969482422,167.6699981689453,166.6999969482422,167.53469848632812,167.53469848632812,49902
2021-04-22 10:04:00,167.5312042236328,168.0,167.44000244140625,167.93499755859375,167.93499755859375,48237
