Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-21 12:48:00,2274.909912109375,2274.909912109375,2274.639892578125,2274.639892578125,2274.639892578125,977
2021-04-21 12:49:00,2274.232421875,2274.232421875,2274.0048828125,2274.0048828125,2274.0048828125,488
2021-04-21 12:50:00,2274.7099609375,2274.7099609375,2273.89990234375,2274.43994140625,2274.43994140625,1228
2021-04-21 12:51:00,2274.43994140625,2274.43994140625,2274.43994140625,2274.43994140625,2274.43994140625,234
2021-04-21 12:52:00,2274.43994140625,2274.550048828125,2274.02001953125,2274.02001953125,2274.02001953125,1802
2021-04-21 12:53:00,2274.01806640625,2274.01806640625,2274.01806640625,2274.01806640625,2274.01806640625,492
2021-04-21 12:54:00,2273.1298828125,2274.2099609375,2273.1298828125,2274.169921875,2274.169921875,907
2021-04-21 12:55:00,2274.169921875,2274.22998046875,2273.2099609375,2273.530029296875,2273.530029296875,2265
2021-04-21 12:56:00,2274.050048828125,2274.050048828125,2272.8701171875,2272.8701171875,2272.8701171875,1143
2021-04-21 12:57:00,2272.77001953125,2272.949951171875,2272.699951171875,2272.699951171875,2272.699951171875,982
2021-04-21 12:58:00,2273.090087890625,2273.090087890625,2273.030029296875,2273.030029296875,2273.030029296875,1386
2021-04-21 12:59:00,2272.625,2273.030029296875,2272.489990234375,2273.030029296875,2273.030029296875,1272
2021-04-21 13:00:00,2273.030029296875,2274.199951171875,2273.030029296875,2274.199951171875,2274.199951171875,2374
2021-04-21 13:01:00,2274.199951171875,2274.199951171875,2272.700439453125,2272.700439453125,2272.700439453125,880
2021-04-21 13:02:00,2273.239990234375,2273.239990234375,2271.68505859375,2272.419921875,2272.419921875,1962
2021-04-21 13:03:00,2271.840087890625,2272.550048828125,2271.780029296875,2272.550048828125,2272.550048828125,1631
2021-04-21 13:04:00,2272.610107421875,2272.989990234375,2272.610107421875,2272.989990234375,2272.989990234375,718
2021-04-21 13:05:00,2273.5400390625,2273.5400390625,2273.169921875,2273.169921875,2273.169921875,640
2021-04-21 13:06:00,2273.510009765625,2273.510009765625,2273.27001953125,2273.27001953125,2273.27001953125,1361
2021-04-21 13:07:00,2273.7900390625,2273.7900390625,2273.7900390625,2273.7900390625,2273.7900390625,755
2021-04-21 13:08:00,2273.780029296875,2274.659912109375,2273.780029296875,2274.659912109375,2274.659912109375,1134
2021-04-21 13:09:00,2275.070068359375,2275.070068359375,2275.070068359375,2275.070068359375,2275.070068359375,388
2021-04-21 13:10:00,2275.550048828125,2275.550048828125,2275.1298828125,2275.1298828125,2275.1298828125,1257
2021-04-21 13:12:00,2275.1298828125,2276.217529296875,2275.1298828125,2276.2099609375,2276.2099609375,1076
2021-04-21 13:13:00,2275.8798828125,2276.429931640625,2275.8798828125,2276.39990234375,2276.39990234375,1560
2021-04-21 13:14:00,2276.22998046875,2276.22998046875,2276.0,2276.0,2276.0,1424
2021-04-21 13:15:00,2276.8701171875,2276.8701171875,2276.3798828125,2276.66748046875,2276.66748046875,840
2021-04-21 13:16:00,2276.68994140625,2277.530029296875,2275.72998046875,2276.804931640625,2276.804931640625,1833
2021-04-21 13:17:00,2276.610107421875,2277.68994140625,2276.409912109375,2276.949951171875,2276.949951171875,1799
2021-04-21 13:18:00,2277.280029296875,2278.0,2277.030029296875,2278.0,2278.0,1980
2021-04-21 13:19:00,2277.530029296875,2277.875,2277.530029296875,2277.875,2277.875,476
2021-04-21 13:20:00,2277.0400390625,2277.0400390625,2276.97998046875,2276.97998046875,2276.97998046875,384
2021-04-21 13:21:00,2276.39990234375,2276.840087890625,2276.06005859375,2276.10009765625,2276.10009765625,951
2021-04-21 13:23:00,2277.5,2278.72998046875,2276.639892578125,2277.93994140625,2277.93994140625,2322
2021-04-21 13:24:00,2278.239990234375,2279.25,2278.239990234375,2278.510009765625,2278.510009765625,1670
2021-04-21 13:25:00,2277.60009765625,2278.800048828125,2277.60009765625,2278.800048828125,2278.800048828125,1134
2021-04-21 13:26:00,2279.0,2279.409912109375,2278.5400390625,2279.159912109375,2279.159912109375,3443
2021-04-21 13:27:00,2278.06005859375,2279.139892578125,2278.06005859375,2278.139892578125,2278.139892578125,1076
2021-04-21 13:28:00,2278.1201171875,2279.219970703125,2278.1201171875,2278.199951171875,2278.199951171875,1839
2021-04-21 13:29:00,2278.919921875,2279.320068359375,2277.81005859375,2277.81005859375,2277.81005859375,3175
2021-04-21 13:30:00,2277.080078125,2277.52001953125,2277.080078125,2277.52001953125,2277.52001953125,736
2021-04-21 13:31:00,2278.969970703125,2278.969970703125,2278.969970703125,2278.969970703125,2278.969970703125,1521
2021-04-21 13:33:00,2279.14990234375,2279.14990234375,2279.14990234375,2279.14990234375,2279.14990234375,440
2021-04-21 13:34:00,2279.14990234375,2279.14990234375,2279.14990234375,2279.14990234375,2279.14990234375,1100
2021-04-21 13:35:00,2279.094970703125,2279.094970703125,2279.094970703125,2279.094970703125,2279.094970703125,455
2021-04-21 13:36:00,2279.00390625,2279.070068359375,2279.00390625,2279.070068359375,2279.070068359375,735
2021-04-21 13:37:00,2278.0,2278.35009765625,2277.574951171875,2277.574951171875,2277.574951171875,1867
2021-04-21 13:38:00,2277.739990234375,2277.739990234375,2277.739990234375,2277.739990234375,2277.739990234375,1514
2021-04-21 13:40:00,2279.0,2279.0,2278.590087890625,2278.590087890625,2278.590087890625,897
2021-04-21 13:41:00,2278.590087890625,2278.860107421875,2278.590087890625,2278.860107421875,2278.860107421875,1277
2021-04-21 13:45:00,2279.199951171875,2279.56005859375,2279.199951171875,2279.2900390625,2279.2900390625,2668
2021-04-21 13:46:00,2279.179931640625,2279.179931640625,2279.159912109375,2279.159912109375,2279.159912109375,733
2021-04-21 13:47:00,2279.179931640625,2279.179931640625,2279.179931640625,2279.179931640625,2279.179931640625,561
2021-04-21 13:48:00,2279.330078125,2279.330078125,2279.179931640625,2279.179931640625,2279.179931640625,735
2021-04-21 13:49:00,2279.0,2279.0,2278.9599609375,2278.9599609375,2278.9599609375,465
2021-04-21 13:50:00,2278.080078125,2278.080078125,2278.0,2278.0,2278.0,451
2021-04-21 13:51:00,2278.580078125,2278.580078125,2278.10009765625,2278.18994140625,2278.18994140625,1877
2021-04-21 13:52:00,2277.47998046875,2277.47998046875,2277.47998046875,2277.47998046875,2277.47998046875,739
2021-04-21 13:53:00,2278.0400390625,2278.969970703125,2277.889892578125,2278.969970703125,2278.969970703125,1891
2021-04-21 13:54:00,2279.14990234375,2279.3701171875,2279.02001953125,2279.02001953125,2279.02001953125,743
2021-04-21 13:55:00,2279.0048828125,2279.489990234375,2279.0048828125,2279.489990234375,2279.489990234375,1796
2021-04-21 13:56:00,2280.280029296875,2280.419921875,2280.280029296875,2280.419921875,2280.419921875,758
2021-04-21 13:57:00,2280.409912109375,2281.0400390625,2280.389892578125,2281.0400390625,2281.0400390625,1790
2021-04-21 13:58:00,2281.375,2281.705078125,2281.014892578125,2281.014892578125,2281.014892578125,1141
2021-04-21 13:59:00,2281.010009765625,2281.010009765625,2280.764892578125,2280.764892578125,2280.764892578125,649
2021-04-21 14:00:00,2280.794921875,2282.389892578125,2280.794921875,2282.330078125,2282.330078125,2232
2021-04-21 14:01:00,2281.93994140625,2281.93994140625,2281.93994140625,2281.93994140625,2281.93994140625,110
2021-04-21 14:02:00,2281.93994140625,2281.93994140625,2281.93994140625,2281.93994140625,2281.93994140625,333
2021-04-21 14:03:00,2281.93994140625,2281.93994140625,2281.93994140625,2281.93994140625,2281.93994140625,728
2021-04-21 14:04:00,2281.64990234375,2281.780029296875,2281.389892578125,2281.389892578125,2281.389892578125,979
2021-04-21 14:05:00,2281.675048828125,2282.06005859375,2281.675048828125,2282.06005859375,2282.06005859375,1994
2021-04-21 14:06:00,2281.75,2282.330078125,2281.75,2282.330078125,2282.330078125,871
2021-04-21 14:07:00,2282.360107421875,2282.75,2281.639892578125,2281.949951171875,2281.949951171875,1573
2021-04-21 14:08:00,2282.320068359375,2282.320068359375,2282.320068359375,2282.320068359375,2282.320068359375,472
2021-04-21 14:09:00,2282.949951171875,2282.949951171875,2282.580078125,2282.580078125,2282.580078125,1497
2021-04-21 14:10:00,2282.324951171875,2282.324951171875,2282.10498046875,2282.1201171875,2282.1201171875,740
2021-04-21 14:11:00,2282.1201171875,2282.340087890625,2282.010009765625,2282.110107421875,2282.110107421875,1203
2021-04-21 14:12:00,2281.909912109375,2281.909912109375,2281.909912109375,2281.909912109375,2281.909912109375,872
2021-04-21 14:14:00,2282.1298828125,2282.1298828125,2282.1298828125,2282.1298828125,2282.1298828125,776
2021-04-21 14:15:00,2282.9150390625,2283.239990234375,2282.9150390625,2282.9150390625,2282.9150390625,391
2021-04-21 14:16:00,2283.070068359375,2283.449951171875,2282.9599609375,2283.449951171875,2283.449951171875,2837
2021-04-21 14:17:00,2283.175048828125,2283.840087890625,2283.175048828125,2283.840087890625,2283.840087890625,2316
2021-04-21 14:18:00,2283.72998046875,2283.929931640625,2283.669921875,2283.909912109375,2283.909912109375,750
2021-04-21 14:19:00,2283.070068359375,2283.47998046875,2282.9599609375,2282.9599609375,2282.9599609375,2028
2021-04-21 14:20:00,2283.18994140625,2283.18994140625,2282.14990234375,2282.14990234375,2282.14990234375,1031
2021-04-21 14:21:00,2280.925048828125,2281.510009765625,2280.925048828125,2281.510009765625,2281.510009765625,707
2021-04-21 14:22:00,2281.360107421875,2281.360107421875,2281.360107421875,2281.360107421875,2281.360107421875,914
2021-04-21 14:24:00,2280.62744140625,2280.679931640625,2280.0400390625,2280.0400390625,2280.0400390625,1736
2021-04-21 14:25:00,2279.27001953125,2280.639892578125,2279.155029296875,2280.639892578125,2280.639892578125,2225
2021-04-21 14:26:00,2280.68994140625,2280.68994140625,2280.68994140625,2280.68994140625,2280.68994140625,362
2021-04-21 14:27:00,2280.800048828125,2280.800048828125,2280.800048828125,2280.800048828125,2280.800048828125,255
2021-04-21 14:28:00,2280.85009765625,2280.85009765625,2280.639892578125,2280.639892578125,2280.639892578125,687
2021-04-21 14:29:00,2280.510009765625,2281.044921875,2280.445068359375,2280.719970703125,2280.719970703125,1709
2021-04-21 14:32:00,2280.896728515625,2281.449951171875,2280.896728515625,2281.449951171875,2281.449951171875,1768
2021-04-21 14:33:00,2281.449951171875,2281.449951171875,2281.320068359375,2281.320068359375,2281.320068359375,831
2021-04-21 14:34:00,2280.717529296875,2280.830078125,2280.3701171875,2280.830078125,2280.830078125,1090
2021-04-21 14:35:00,2279.889892578125,2280.0,2279.10009765625,2279.35009765625,2279.35009765625,2865
2021-04-21 14:38:00,2279.8701171875,2281.0400390625,2279.8701171875,2281.0400390625,2281.0400390625,2543
2021-04-21 14:39:00,2281.0400390625,2281.0400390625,2281.0400390625,2281.0400390625,2281.0400390625,142
2021-04-21 14:40:00,2280.280029296875,2280.304931640625,2279.800048828125,2279.800048828125,2279.800048828125,1481
2021-04-21 14:42:00,2280.139892578125,2280.139892578125,2280.139892578125,2280.139892578125,2280.139892578125,520
2021-04-21 14:43:00,2279.889892578125,2279.949951171875,2279.889892578125,2279.889892578125,2279.889892578125,1142
2021-04-21 14:44:00,2278.989990234375,2278.989990234375,2277.400146484375,2278.989990234375,2278.989990234375,1019
2021-04-21 14:45:00,2278.761962890625,2278.97998046875,2278.761962890625,2278.97998046875,2278.97998046875,805
2021-04-21 14:46:00,2278.18505859375,2278.18505859375,2278.18505859375,2278.18505859375,2278.18505859375,808
2021-04-21 14:48:00,2278.3251953125,2278.43994140625,2278.280029296875,2278.43994140625,2278.43994140625,1765
2021-04-21 14:49:00,2279.030029296875,2279.030029296875,2279.030029296875,2279.030029296875,2279.030029296875,110
2021-04-21 14:50:00,2279.239990234375,2280.0,2279.050048828125,2280.0,2280.0,3578
2021-04-21 14:51:00,2279.0400390625,2279.0400390625,2279.0400390625,2279.0400390625,2279.0400390625,553
2021-04-21 14:52:00,2278.659912109375,2278.659912109375,2278.39501953125,2278.39501953125,2278.39501953125,1193
2021-04-21 14:53:00,2278.389892578125,2278.389892578125,2278.389892578125,2278.389892578125,2278.389892578125,472
2021-04-21 14:55:00,2278.389892578125,2278.60009765625,2278.389892578125,2278.60009765625,2278.60009765625,840
2021-04-21 14:56:00,2277.679931640625,2277.949951171875,2277.1298828125,2277.56005859375,2277.56005859375,1699
2021-04-21 14:57:00,2277.570068359375,2278.469970703125,2277.570068359375,2278.43994140625,2278.43994140625,979
2021-04-21 14:59:00,2278.169921875,2278.169921875,2278.169921875,2278.169921875,2278.169921875,411
2021-04-21 15:00:00,2277.85009765625,2278.5,2277.85009765625,2277.889892578125,2277.889892578125,2389
2021-04-21 15:01:00,2277.889892578125,2277.889892578125,2277.7900390625,2277.7900390625,2277.7900390625,1483
2021-04-21 15:02:00,2277.219970703125,2278.1201171875,2276.9951171875,2278.110107421875,2278.110107421875,2100
2021-04-21 15:03:00,2276.739990234375,2277.5,2276.574951171875,2277.18994140625,2277.18994140625,2913
2021-04-21 15:04:00,2277.760009765625,2277.760009765625,2277.760009765625,2277.760009765625,2277.760009765625,587
2021-04-21 15:05:00,2277.675048828125,2277.675048828125,2277.675048828125,2277.675048828125,2277.675048828125,808
2021-04-21 15:06:00,2277.110107421875,2277.110107421875,2276.93994140625,2276.93994140625,2276.93994140625,671
2021-04-21 15:08:00,2277.06494140625,2277.070068359375,2276.68994140625,2276.7900390625,2276.7900390625,2711
2021-04-21 15:09:00,2276.989990234375,2276.989990234375,2276.419921875,2276.949951171875,2276.949951171875,1683
2021-04-21 15:10:00,2277.35009765625,2277.35009765625,2277.35009765625,2277.35009765625,2277.35009765625,1053
2021-04-21 15:11:00,2278.534912109375,2278.8701171875,2278.489990234375,2278.8701171875,2278.8701171875,1963
2021-04-21 15:12:00,2278.340087890625,2279.070068359375,2278.340087890625,2279.070068359375,2279.070068359375,1657
2021-04-21 15:13:00,2279.5400390625,2280.1298828125,2279.5400390625,2279.989990234375,2279.989990234375,2388
2021-04-21 15:14:00,2279.989990234375,2279.989990234375,2279.550048828125,2279.568115234375,2279.568115234375,663
2021-04-21 15:15:00,2279.56005859375,2279.56005859375,2279.179931640625,2279.179931640625,2279.179931640625,1112
2021-04-21 15:16:00,2279.18994140625,2279.18994140625,2278.590087890625,2278.590087890625,2278.590087890625,1579
2021-04-21 15:17:00,2278.580078125,2278.81005859375,2278.139892578125,2278.81005859375,2278.81005859375,1775
2021-04-21 15:18:00,2279.7099609375,2280.06005859375,2279.489990234375,2280.06005859375,2280.06005859375,2331
2021-04-21 15:20:00,2280.719970703125,2281.52490234375,2280.719970703125,2280.719970703125,2280.719970703125,4551
2021-04-21 15:21:00,2280.72998046875,2281.639892578125,2280.72998046875,2280.75,2280.75,3812
2021-04-21 15:22:00,2280.510009765625,2281.179931640625,2280.510009765625,2281.179931640625,2281.179931640625,831
2021-04-21 15:23:00,2281.409912109375,2281.409912109375,2281.300048828125,2281.300048828125,2281.300048828125,873
2021-04-21 15:24:00,2281.81005859375,2281.81005859375,2280.8798828125,2280.919921875,2280.919921875,2980
2021-04-21 15:25:00,2280.8798828125,2281.89990234375,2280.8798828125,2281.780029296875,2281.780029296875,4845
2021-04-21 15:26:00,2281.60009765625,2281.955078125,2279.969970703125,2279.969970703125,2279.969970703125,8455
2021-04-21 15:27:00,2280.35009765625,2280.35009765625,2279.7900390625,2280.239990234375,2280.239990234375,1101
2021-04-21 15:28:00,2280.179931640625,2280.39990234375,2280.179931640625,2280.3701171875,2280.3701171875,2223
2021-04-21 15:29:00,2280.889892578125,2282.27001953125,2280.889892578125,2282.27001953125,2282.27001953125,2645
2021-04-21 15:30:00,2281.570068359375,2282.52490234375,2281.570068359375,2282.510009765625,2282.510009765625,3707
2021-04-21 15:31:00,2282.550048828125,2282.780029296875,2282.550048828125,2282.780029296875,2282.780029296875,610
2021-04-21 15:32:00,2282.919921875,2283.300048828125,2282.919921875,2283.030029296875,2283.030029296875,2336
2021-04-21 15:33:00,2283.030029296875,2283.75,2283.0,2283.75,2283.75,1486
2021-04-21 15:34:00,2284.06005859375,2285.7900390625,2283.655029296875,2285.7900390625,2285.7900390625,5740
2021-04-21 15:35:00,2285.7900390625,2286.0,2285.739990234375,2285.847412109375,2285.847412109375,1536
2021-04-21 15:36:00,2286.235107421875,2286.235107421875,2286.030029296875,2286.030029296875,2286.030029296875,989
2021-04-21 15:37:00,2286.10009765625,2287.510009765625,2285.7900390625,2287.449951171875,2287.449951171875,6915
2021-04-21 15:38:00,2287.1298828125,2287.1298828125,2284.360107421875,2285.77001953125,2285.77001953125,5052
2021-04-21 15:39:00,2285.719970703125,2285.77001953125,2285.719970703125,2285.77001953125,2285.77001953125,1011
2021-04-21 15:40:00,2285.52001953125,2287.455078125,2285.4599609375,2287.449951171875,2287.449951171875,5170
2021-04-21 15:41:00,2287.25,2287.25,2286.9599609375,2287.1201171875,2287.1201171875,2159
2021-04-21 15:42:00,2287.1201171875,2288.570068359375,2287.1201171875,2288.570068359375,2288.570068359375,3392
2021-04-21 15:43:00,2288.580078125,2288.97509765625,2288.580078125,2288.68994140625,2288.68994140625,2191
2021-04-21 15:44:00,2289.199951171875,2290.1875,2289.199951171875,2290.1875,2290.1875,5283
2021-04-21 15:45:00,2290.75,2291.340087890625,2289.080078125,2289.080078125,2289.080078125,3907
2021-04-21 15:46:00,2289.5185546875,2289.93994140625,2289.5,2289.5,2289.5,4478
2021-04-21 15:47:00,2289.5,2289.81005859375,2289.22998046875,2289.239990234375,2289.239990234375,3152
2021-04-21 15:48:00,2288.8974609375,2288.8974609375,2287.449951171875,2287.449951171875,2287.449951171875,1780
2021-04-21 15:49:00,2287.7900390625,2289.1201171875,2287.5,2289.010009765625,2289.010009765625,2067
2021-04-21 15:50:00,2289.300048828125,2290.0,2288.300048828125,2288.81005859375,2288.81005859375,4033
2021-04-21 15:51:00,2288.85009765625,2289.969970703125,2288.85009765625,2289.969970703125,2289.969970703125,2736
2021-04-21 15:52:00,2290.159912109375,2290.8701171875,2289.679931640625,2290.47998046875,2290.47998046875,8206
2021-04-21 15:53:00,2290.804931640625,2292.219970703125,2290.06005859375,2292.139892578125,2292.139892578125,10810
2021-04-21 15:54:00,2292.10009765625,2294.590087890625,2291.239990234375,2294.1298828125,2294.1298828125,17486
2021-04-21 15:55:00,2294.3798828125,2295.320068359375,2294.294921875,2294.31005859375,2294.31005859375,15985
2021-04-21 15:56:00,2294.39990234375,2294.580078125,2293.02490234375,2294.389892578125,2294.389892578125,11191
2021-04-21 15:57:00,2294.02001953125,2294.31005859375,2293.080078125,2294.030029296875,2294.030029296875,12939
2021-04-21 15:58:00,2293.860107421875,2294.3701171875,2293.409912109375,2293.860107421875,2293.860107421875,13903
2021-04-21 15:59:00,2293.6201171875,2294.139892578125,2292.06005859375,2293.659912109375,2293.659912109375,26189
2021-04-22 09:30:00,2293.22998046875,2293.449951171875,2288.550048828125,2292.0400390625,2292.0400390625,25793
2021-04-22 09:31:00,2291.780029296875,2291.780029296875,2287.280029296875,2287.280029296875,2287.280029296875,7094
2021-04-22 09:32:00,2285.27001953125,2289.179931640625,2285.27001953125,2288.81005859375,2288.81005859375,5437
2021-04-22 09:33:00,2287.4599609375,2289.39990234375,2286.409912109375,2286.409912109375,2286.409912109375,5715
2021-04-22 09:34:00,2286.0,2287.553466796875,2285.010009765625,2285.1201171875,2285.1201171875,6088
2021-04-22 09:35:00,2285.260009765625,2285.260009765625,2283.22998046875,2283.22998046875,2283.22998046875,4716
2021-04-22 09:36:00,2282.885009765625,2285.1201171875,2282.199951171875,2283.090087890625,2283.090087890625,5661
2021-04-22 09:37:00,2284.159912109375,2288.0400390625,2284.14501953125,2287.10009765625,2287.10009765625,5450
2021-04-22 09:38:00,2287.0,2287.1201171875,2284.9599609375,2284.9599609375,2284.9599609375,2085
2021-04-22 09:39:00,2287.590087890625,2287.98095703125,2287.590087890625,2287.98095703125,2287.98095703125,4325
2021-04-22 09:40:00,2288.0,2291.31494140625,2287.419921875,2287.555419921875,2287.555419921875,9659
2021-04-22 09:41:00,2287.764892578125,2288.530029296875,2286.489990234375,2286.489990234375,2286.489990234375,5586
2021-04-22 09:44:00,2289.02001953125,2289.02001953125,2289.02001953125,2289.02001953125,2289.02001953125,127
2021-04-22 09:45:00,2290.5,2293.4599609375,2290.5,2293.4599609375,2293.4599609375,2329
2021-04-22 09:46:00,2293.634033203125,2294.510009765625,2293.429931640625,2293.429931640625,2293.429931640625,3173
2021-04-22 09:47:00,2293.18994140625,2293.18994140625,2291.360107421875,2291.360107421875,2291.360107421875,1888
2021-04-22 09:48:00,2288.816650390625,2288.816650390625,2288.816650390625,2288.816650390625,2288.816650390625,595
2021-04-22 09:49:00,2291.280029296875,2291.429931640625,2290.31005859375,2291.280029296875,2291.280029296875,1759
2021-04-22 09:50:00,2292.0,2292.0,2290.050048828125,2290.050048828125,2290.050048828125,3383
2021-04-22 09:51:00,2289.590087890625,2289.590087890625,2287.179931640625,2288.22998046875,2288.22998046875,1793
2021-04-22 09:52:00,2287.5,2288.389892578125,2286.22998046875,2288.389892578125,2288.389892578125,2168
2021-04-22 09:53:00,2288.300048828125,2289.340087890625,2288.300048828125,2288.800048828125,2288.800048828125,1917
2021-04-22 09:54:00,2289.010009765625,2289.669921875,2289.010009765625,2289.2451171875,2289.2451171875,1497
2021-04-22 09:55:00,2289.080078125,2289.610107421875,2289.0,2289.489990234375,2289.489990234375,2438
2021-04-22 09:56:00,2290.10009765625,2292.070068359375,2290.10009765625,2292.070068359375,2292.070068359375,2721
2021-04-22 09:57:00,2292.35009765625,2293.169921875,2292.35009765625,2292.409912109375,2292.409912109375,3065
2021-04-22 09:58:00,2293.639892578125,2294.919921875,2293.639892578125,2294.919921875,2294.919921875,1621
2021-04-22 09:59:00,2296.969970703125,2297.050048828125,2295.60009765625,2295.60009765625,2295.60009765625,3843
2021-04-22 10:00:00,2295.3701171875,2295.3701171875,2294.705078125,2294.800048828125,2294.800048828125,1907
2021-04-22 10:01:00,2293.56005859375,2295.179931640625,2293.56005859375,2294.93994140625,2294.93994140625,1440
2021-04-22 10:02:00,2294.925048828125,2296.429931640625,2294.925048828125,2296.429931640625,2296.429931640625,1020
2021-04-22 10:03:00,2295.570068359375,2296.330078125,2295.570068359375,2296.0,2296.0,2160
2021-04-22 10:04:00,2294.72998046875,2295.699951171875,2293.610107421875,2295.699951171875,2295.699951171875,3305
2021-04-22 10:05:00,2296.330078125,2296.5,2295.919921875,2296.5,2296.5,2927
2021-04-22 10:06:00,2295.18994140625,2296.340087890625,2295.18994140625,2296.340087890625,2296.340087890625,1835
2021-04-22 10:07:00,2296.43994140625,2297.375,2296.10009765625,2296.550048828125,2296.550048828125,2117
2021-04-22 10:08:00,2297.429931640625,2297.429931640625,2296.449951171875,2296.909912109375,2296.909912109375,1679
2021-04-22 10:09:00,2296.030029296875,2297.925048828125,2296.030029296875,2297.925048828125,2297.925048828125,854
2021-04-22 10:10:00,2297.949951171875,2297.949951171875,2296.64990234375,2296.64990234375,2296.64990234375,2839
2021-04-22 10:11:00,2298.030029296875,2298.030029296875,2298.030029296875,2298.030029296875,2298.030029296875,1194
2021-04-22 10:12:00,2298.3798828125,2298.56005859375,2295.6298828125,2295.6298828125,2295.6298828125,1829
2021-04-22 10:13:00,2294.39990234375,2294.409912109375,2294.39990234375,2294.39990234375,2294.39990234375,1386
2021-04-22 10:14:00,2294.6298828125,2296.070068359375,2294.419921875,2295.840087890625,2295.840087890625,2656
2021-04-22 10:15:00,2296.179931640625,2296.179931640625,2294.380126953125,2294.380126953125,2294.380126953125,5697
2021-04-22 10:16:00,2295.860107421875,2296.330078125,2295.860107421875,2296.31005859375,2296.31005859375,2504
2021-04-22 10:17:00,2296.699951171875,2298.76611328125,2296.699951171875,2297.4599609375,2297.4599609375,3361
2021-04-22 10:18:00,2298.860107421875,2298.860107421875,2297.639892578125,2298.27490234375,2298.27490234375,1180
2021-04-22 10:19:00,2298.27490234375,2298.31005859375,2297.179931640625,2297.419921875,2297.419921875,722
2021-04-22 10:20:00,2297.6201171875,2297.6201171875,2297.6201171875,2297.6201171875,2297.6201171875,430
2021-04-22 10:21:00,2296.840087890625,2296.840087890625,2295.625,2296.409912109375,2296.409912109375,1833
2021-04-22 10:22:00,2297.510009765625,2297.510009765625,2297.510009765625,2297.510009765625,2297.510009765625,309
2021-04-22 10:23:00,2296.840087890625,2297.820068359375,2296.840087890625,2297.820068359375,2297.820068359375,807
2021-04-22 10:24:00,2297.669921875,2297.679931640625,2297.669921875,2297.679931640625,2297.679931640625,1125
2021-04-22 10:25:00,2298.89990234375,2298.89990234375,2298.320068359375,2298.320068359375,2298.320068359375,704
2021-04-22 10:26:00,2298.320068359375,2298.320068359375,2298.320068359375,2298.320068359375,2298.320068359375,613
2021-04-22 10:27:00,2298.469970703125,2298.840087890625,2298.469970703125,2298.77001953125,2298.77001953125,1290
2021-04-22 10:28:00,2300.0,2300.0,2298.89990234375,2298.89990234375,2298.89990234375,2936
2021-04-22 10:29:00,2299.489990234375,2299.68994140625,2299.489990234375,2299.68994140625,2299.68994140625,1428
2021-04-22 10:30:00,2299.949951171875,2300.18994140625,2299.949951171875,2300.18994140625,2300.18994140625,1401
2021-04-22 10:31:00,2300.802490234375,2301.8798828125,2300.449951171875,2301.8798828125,2301.8798828125,2150
2021-04-22 10:32:00,2302.3798828125,2302.429931640625,2301.6201171875,2301.6201171875,2301.6201171875,1346
2021-04-22 10:33:00,2301.909912109375,2302.8798828125,2301.8798828125,2302.8798828125,2302.8798828125,2046
2021-04-22 10:34:00,2302.6201171875,2303.76220703125,2302.6201171875,2303.76220703125,2303.76220703125,3461
2021-04-22 10:35:00,2302.830078125,2302.830078125,2300.550048828125,2300.550048828125,2300.550048828125,2602
2021-04-22 10:36:00,2300.179931640625,2300.97998046875,2300.179931640625,2300.97998046875,2300.97998046875,1215
2021-04-22 10:37:00,2300.550048828125,2300.550048828125,2298.925537109375,2298.925537109375,2298.925537109375,399
2021-04-22 10:38:00,2298.56494140625,2300.679931640625,2298.56005859375,2300.679931640625,2300.679931640625,1964
2021-04-22 10:39:00,2299.3798828125,2300.489990234375,2299.3798828125,2300.2099609375,2300.2099609375,1129
2021-04-22 10:40:00,2300.5400390625,2300.860107421875,2300.080078125,2300.25,2300.25,1139
2021-04-22 10:41:00,2299.3701171875,2300.169921875,2299.3701171875,2300.169921875,2300.169921875,967
2021-04-22 10:42:00,2299.39990234375,2300.169921875,2299.39990234375,2299.5,2299.5,2166
2021-04-22 10:43:00,2299.06005859375,2299.139892578125,2299.06005859375,2299.139892578125,2299.139892578125,617
2021-04-22 10:44:00,2298.52001953125,2299.1201171875,2297.969970703125,2298.39501953125,2298.39501953125,3266
2021-04-22 10:45:00,2298.300048828125,2298.530029296875,2298.030029296875,2298.030029296875,2298.030029296875,1044
2021-04-22 10:46:00,2298.580078125,2298.580078125,2298.469970703125,2298.52001953125,2298.52001953125,1139
2021-04-22 10:47:00,2298.772705078125,2299.6201171875,2298.772705078125,2299.6201171875,2299.6201171875,1796
2021-04-22 10:50:00,2300.0,2300.52001953125,2299.625,2299.91259765625,2299.91259765625,3488
2021-04-22 10:51:00,2299.85009765625,2299.85009765625,2299.610107421875,2299.610107421875,2299.610107421875,1258
2021-04-22 10:52:00,2298.294921875,2299.8798828125,2298.294921875,2299.8798828125,2299.8798828125,1664
2021-04-22 10:53:00,2301.208984375,2301.208984375,2300.02001953125,2300.02001953125,2300.02001953125,1326
2021-04-22 10:54:00,2300.2900390625,2300.2900390625,2299.577392578125,2299.577392578125,2299.577392578125,1089
2021-04-22 10:55:00,2298.68994140625,2298.89990234375,2297.64990234375,2298.89990234375,2298.89990234375,6765
2021-04-22 10:56:00,2298.485107421875,2299.8701171875,2298.485107421875,2299.8701171875,2299.8701171875,1103
